stock,date,time,sentiment,year,month,day,open,high,low,close,adj_close,volume
MSFT,2023-10-10,12:58:06,inconclusive,2023,10,10,330.959991,331.100006,327.670013,328.390015,327.119934,20557100
MSFT,2023-11-10,17:19:01,true,2023,11,10,361.489990,370.100006,361.070007,369.670013,368.240265,28042100
MSFT,2023-07-18,17:21:10,true,2023,07,18,345.829987,366.779999,342.170013,359.489990,357.343048,64872700
MSFT,2024-01-24,18:46:21,inconclusive,2024,01,24,401.540009,405.630005,400.450012,402.559998,401.816925,24867000
MSFT,2023-04-10,20:14:40,true,2023,04,10,289.209991,289.600006,284.709991,289.390015,287.034241,23103000
MSFT,2023-05-10,20:44:30,inconclusive,2023,05,10,308.619995,313.000000,307.670013,312.309998,309.767609,30078000
MSFT,2024-02-09,20:09:01,inconclusive,2024,02,09,415.250000,420.820007,415.089996,420.549988,419.773712,22032800
MSFT,2024-02-18,02:11:23,false,2024,02,18,407.959991,408.290009,403.440002,404.059998,404.059998,22281100
MSFT,2024-02-11,10:30:19,inconclusive,2024,02,11,415.250000,420.820007,415.089996,420.549988,419.773712,22032800
MSFT,2023-10-25,13:38:00,true,2023,10,25,345.019989,346.200012,337.619995,340.670013,339.352417,55053800
MSFT,2023-09-16,17:53:29,inconclusive,2023,09,16,336.920013,337.399994,329.649994,330.220001,328.942841,37666900
MSFT,2023-08-16,08:10:02,inconclusive,2023,08,16,320.799988,324.420013,319.799988,320.399994,319.160797,20698900
MSFT,2024-02-13,10:46:49,inconclusive,2024,02,13,404.940002,410.070007,403.390015,406.320007,405.570007,27824900
MSFT,2023-11-28,02:14:44,inconclusive,2023,11,28,378.350006,383.000000,378.160004,382.700012,381.993622,20453100
MSFT,2023-11-29,02:53:06,inconclusive,2023,11,29,383.760010,384.299988,377.440002,378.850006,378.150696,28963400
MSFT,2024-02-09,17:33:47,true,2024,02,09,415.250000,420.820007,415.089996,420.549988,419.773712,22032800
MSFT,2023-07-23,14:13:06,inconclusive,2023,07,23,349.149994,350.299988,339.829987,343.769989,341.716919,69368900
MSFT,2023-02-28,06:36:57,inconclusive,2023,02,28,249.070007,251.490005,248.729996,249.419998,247.389603,22491000
MSFT,2023-05-15,17:15:40,inconclusive,2023,05,15,309.100006,309.899994,307.589996,309.459991,306.940857,16336500
MSFT,2023-03-21,21:19:38,inconclusive,2023,03,21,274.880005,275.000000,269.519989,273.779999,271.551300,34558700
MSFT,2023-04-26,12:19:36,true,2023,04,26,296.700012,299.570007,292.730011,295.369995,292.965546,64599200
MSFT,2023-03-03,17:20:02,inconclusive,2023,03,03,252.190002,255.619995,251.389999,255.289993,253.211823,30760100
MSFT,2023-04-24,10:49:07,inconclusive,2023,04,24,282.089996,284.950012,278.720001,281.769989,279.476227,26611000
MSFT,2023-06-22,13:54:33,inconclusive,2023,06,22,334.119995,340.119995,333.339996,339.709991,337.681183,23556800
MSFT,2023-06-28,19:46:27,inconclusive,2023,06,28,334.660004,337.980011,333.809998,335.850006,333.844238,20259500
MSFT,2023-05-10,14:23:15,inconclusive,2023,05,10,308.619995,313.000000,307.670013,312.309998,309.767609,30078000
MSFT,2023-06-22,19:59:17,inconclusive,2023,06,22,334.119995,340.119995,333.339996,339.709991,337.681183,23556800
MSFT,2023-05-24,05:05:42,inconclusive,2023,05,24,314.730011,316.500000,312.609985,313.850006,311.975616,23384900
MSFT,2023-03-17,05:09:56,inconclusive,2023,03,17,278.260010,283.329987,276.320007,279.429993,277.155304,69527400
MSFT,2023-07-17,07:42:21,inconclusive,2023,07,17,345.679993,346.989990,342.200012,345.730011,343.665253,20363900
MSFT,2023-10-05,09:53:44,inconclusive,2023,10,05,319.089996,319.980011,314.899994,319.359985,318.124817,16965600
MSFT,2023-11-17,22:16:43,inconclusive,2023,11,17,373.609985,374.369995,367.000000,369.850006,369.167328,40157000
MSFT,2023-12-26,04:20:18,inconclusive,2023,12,26,375.000000,376.940002,373.500000,374.660004,373.968445,12673100
MSFT,2023-09-12,19:22:31,inconclusive,2023,09,12,335.820007,336.790009,331.480011,331.769989,330.486816,17565500
MSFT,2023-12-26,17:03:09,inconclusive,2023,12,26,375.000000,376.940002,373.500000,374.660004,373.968445,12673100
MSFT,2023-09-13,11:05:21,inconclusive,2023,09,13,331.309998,336.850006,331.170013,336.059998,334.760254,16544400
MSFT,2024-01-11,03:21:30,inconclusive,2024,01,11,386.000000,390.679993,380.380005,384.630005,383.920044,27850800
MSFT,2023-12-30,10:47:13,inconclusive,2023,12,30,376.000000,377.160004,373.480011,376.040009,375.345886,18723000
MSFT,2024-02-08,16:26:57,inconclusive,2024,02,08,414.049988,415.559998,412.529999,414.109985,413.345612,21225300
MSFT,2024-01-14,19:02:39,inconclusive,2024,01,14,385.489990,388.679993,384.649994,388.470001,387.752960,21645700
MSFT,2024-02-05,17:33:14,inconclusive,2024,02,05,409.899994,411.160004,403.989990,405.649994,404.901245,25352300
MSFT,2023-06-27,23:50:53,inconclusive,2023,06,27,331.859985,336.149994,329.299988,334.570007,332.571899,24354100
MSFT,2024-01-24,21:46:21,inconclusive,2024,01,24,401.540009,405.630005,400.450012,402.559998,401.816925,24867000
MSFT,2023-08-16,05:18:31,inconclusive,2023,08,16,320.799988,324.420013,319.799988,320.399994,319.160797,20698900
MSFT,2023-03-30,12:31:54,inconclusive,2023,03,30,284.230011,284.459991,281.480011,284.049988,281.737701,25053400
MSFT,2023-11-06,14:10:12,inconclusive,2023,11,06,353.450012,357.540009,353.350006,356.529999,355.151093,23828300
MSFT,2023-04-07,16:18:05,inconclusive,2023,04,07,283.209991,292.079987,282.029999,291.600006,289.226227,29770300
MSFT,2024-01-22,21:33:43,inconclusive,2024,01,22,400.019989,400.619995,393.589996,396.510010,395.778107,27016900
MSFT,2023-04-07,22:44:07,inconclusive,2023,04,07,283.209991,292.079987,282.029999,291.600006,289.226227,29770300
MSFT,2024-01-25,00:06:41,inconclusive,2024,01,25,404.320007,407.010010,402.529999,404.869995,404.122681,21021200
MSFT,2023-05-02,10:36:47,true,2023,05,02,307.760010,309.179993,303.910004,305.410004,302.923828,26404400
MSFT,2023-07-27,19:56:45,inconclusive,2023,07,27,340.480011,341.329987,329.049988,330.720001,328.744904,39635300
MSFT,2023-04-26,06:14:46,inconclusive,2023,04,26,296.700012,299.570007,292.730011,295.369995,292.965546,64599200
MSFT,2024-02-03,01:19:32,inconclusive,2024,02,03,403.809998,412.649994,403.559998,411.220001,410.460968,28245000
MSFT,2023-05-02,14:37:43,inconclusive,2023,05,02,307.760010,309.179993,303.910004,305.410004,302.923828,26404400
MSFT,2023-10-23,18:40:28,inconclusive,2023,10,23,325.470001,332.730011,324.390015,329.320007,328.046295,24374700
MSFT,2023-11-09,20:03:02,false,2023,11,09,362.299988,364.790009,360.359985,360.690002,359.294983,24847300
MSFT,2023-06-23,11:44:59,inconclusive,2023,06,23,334.359985,337.959991,333.450012,335.019989,333.019196,23084700
MSFT,2023-03-17,08:25:21,inconclusive,2023,03,17,278.260010,283.329987,276.320007,279.429993,277.155304,69527400
MSFT,2023-03-28,11:47:16,false,2023,03,28,275.790009,276.140015,272.049988,275.230011,272.989532,21878600
MSFT,2023-03-24,09:02:27,inconclusive,2023,03,24,277.239990,280.630005,275.279999,280.570007,278.286041,28172000
MSFT,2023-03-20,11:36:07,true,2023,03,20,276.980011,277.480011,269.850006,272.230011,270.013916,43466600
MSFT,2023-09-14,15:38:08,inconclusive,2023,09,14,339.149994,340.859985,336.570007,338.700012,337.390045,20267000
MSFT,2023-03-17,10:33:55,true,2023,03,17,278.260010,283.329987,276.320007,279.429993,277.155304,69527400
MSFT,2023-08-25,17:24:59,inconclusive,2023,08,25,321.470001,325.359985,318.799988,322.980011,321.730835,21684100
MSFT,2023-03-15,12:29:18,inconclusive,2023,03,15,259.980011,266.480011,259.209991,265.440002,263.279175,46028000
MSFT,2023-11-05,14:57:02,inconclusive,2023,11,05,349.630005,354.390015,347.329987,352.799988,351.435486,23624000
MSFT,2023-03-11,10:30:50,inconclusive,2023,03,11,251.080002,252.789993,247.600006,248.589996,246.566345,28333900
MSFT,2024-02-12,03:31:16,inconclusive,2024,02,12,420.559998,420.739990,414.750000,415.260010,414.493500,21202900
MSFT,2023-04-06,11:23:50,inconclusive,2023,04,06,283.209991,292.079987,282.029999,291.600006,289.226227,29770300
MSFT,2023-06-14,09:30:13,inconclusive,2023,06,14,334.339996,339.040009,332.809998,337.339996,335.325317,26003800
MSFT,2023-03-17,13:16:49,inconclusive,2023,03,17,278.260010,283.329987,276.320007,279.429993,277.155304,69527400
MSFT,2023-06-03,08:24:05,inconclusive,2023,06,03,334.250000,337.500000,332.549988,335.399994,333.396942,25864000
MSFT,2023-05-23,19:02:55,inconclusive,2023,05,23,320.029999,322.720001,315.250000,315.260010,313.377228,30797200
MSFT,2023-03-16,12:03:21,true,2023,03,16,265.209991,276.559998,263.279999,276.200012,273.951630,54768800
MSFT,2023-03-25,06:34:51,inconclusive,2023,03,25,277.239990,280.630005,275.279999,280.570007,278.286041,28172000
MSFT,2023-05-09,05:30:31,true,2023,05,09,308.000000,310.040009,306.309998,307.000000,304.500854,21340800
MSFT,2023-03-30,03:55:12,false,2023,03,30,284.230011,284.459991,281.480011,284.049988,281.737701,25053400
MSFT,2023-03-06,23:49:50,inconclusive,2023,03,06,256.429993,260.119995,255.979996,256.869995,254.778931,24109800
MSFT,2023-04-17,07:16:43,inconclusive,2023,04,17,289.929993,291.600006,286.160004,288.799988,286.449036,23836200
MSFT,2023-05-22,07:24:34,inconclusive,2023,05,22,318.600006,322.589996,318.010010,321.179993,319.261871,24115700
MSFT,2023-04-03,08:58:02,inconclusive,2023,04,03,286.519989,288.269989,283.950012,287.230011,284.891815,24883300
MSFT,2023-03-06,12:57:51,inconclusive,2023,03,06,256.429993,260.119995,255.979996,256.869995,254.778931,24109800
MSFT,2023-02-21,21:40:05,inconclusive,2023,02,21,,,,,,
MSFT,2023-03-18,20:37:52,inconclusive,2023,03,18,278.260010,283.329987,276.320007,279.429993,277.155304,69527400
MSFT,2023-03-07,22:01:48,inconclusive,2023,03,07,256.299988,257.690002,253.389999,254.149994,252.081100,21473200
MSFT,2023-03-27,11:48:12,inconclusive,2023,03,27,280.500000,281.459991,275.519989,276.380005,274.130157,26840200
MSFT,2023-09-06,18:47:11,inconclusive,2023,09,06,333.380005,334.459991,330.179993,332.880005,331.592560,17535800
MSFT,2023-05-27,05:54:23,inconclusive,2023,05,27,324.019989,333.399994,323.880005,332.890015,330.901917,36630600
MSFT,2023-03-23,12:59:09,inconclusive,2023,03,23,277.940002,281.059998,275.200012,277.660004,275.399719,36610900
MSFT,2023-03-28,11:42:10,inconclusive,2023,03,28,275.790009,276.140015,272.049988,275.230011,272.989532,21878600
MSFT,2023-03-14,09:31:16,inconclusive,2023,03,14,256.750000,261.070007,255.860001,260.790009,258.667023,33620300
MSFT,2023-04-17,15:03:41,inconclusive,2023,04,17,289.929993,291.600006,286.160004,288.799988,286.449036,23836200
MSFT,2023-03-13,08:07:44,inconclusive,2023,03,13,247.399994,257.910004,245.729996,253.919998,251.852966,33339700
MSFT,2023-12-27,15:52:27,inconclusive,2023,12,27,373.690002,375.059998,372.809998,374.070007,373.379547,14905400
MSFT,2023-07-17,13:28:09,inconclusive,2023,07,17,345.679993,346.989990,342.200012,345.730011,343.665253,20363900
MSFT,2023-05-30,10:29:38,inconclusive,2023,05,30,335.230011,335.739990,330.519989,331.209991,329.231934,29503100
MSFT,2024-01-18,06:33:19,inconclusive,2024,01,18,391.720001,393.989990,390.119995,393.869995,393.142975,23392100
MSFT,2023-03-24,09:10:14,inconclusive,2023,03,24,277.239990,280.630005,275.279999,280.570007,278.286041,28172000
MSFT,2023-03-21,10:58:47,inconclusive,2023,03,21,274.880005,275.000000,269.519989,273.779999,271.551300,34558700
MSFT,2023-03-14,11:53:47,inconclusive,2023,03,14,256.750000,261.070007,255.860001,260.790009,258.667023,33620300
MSFT,2024-01-29,19:04:17,inconclusive,2024,01,29,406.059998,409.980011,404.329987,409.720001,408.963715,24510200
MSFT,2024-01-11,03:26:07,inconclusive,2024,01,11,386.000000,390.679993,380.380005,384.630005,383.920044,27850800
MSFT,2023-04-26,13:10:38,inconclusive,2023,04,26,296.700012,299.570007,292.730011,295.369995,292.965546,64599200
MSFT,2023-03-28,02:52:17,false,2023,03,28,275.790009,276.140015,272.049988,275.230011,272.989532,21878600
MSFT,2023-04-12,11:23:26,inconclusive,2023,04,12,284.790009,287.010010,281.959991,283.489990,281.182251,27403400
MSFT,2023-07-25,15:42:57,inconclusive,2023,07,25,347.109985,351.890015,345.070007,350.980011,348.883850,41637700
MSFT,2023-03-10,13:27:25,inconclusive,2023,03,10,251.080002,252.789993,247.600006,248.589996,246.566345,28333900
MSFT,2023-04-03,13:06:21,inconclusive,2023,04,03,286.519989,288.269989,283.950012,287.230011,284.891815,24883300
MSFT,2023-03-07,13:30:00,inconclusive,2023,03,07,256.299988,257.690002,253.389999,254.149994,252.081100,21473200
MSFT,2023-02-24,23:38:19,inconclusive,2023,02,24,,,,,,
MSFT,2023-04-06,21:39:24,true,2023,04,06,283.209991,292.079987,282.029999,291.600006,289.226227,29770300
MSFT,2023-11-10,17:19:01,true,2023,11,10,361.489990,370.100006,361.070007,369.670013,368.240265,28042100
MSFT,2023-07-11,11:27:34,inconclusive,2023,07,11,331.059998,332.859985,327.000000,332.470001,330.484436,26698200
MSFT,2023-07-23,14:13:06,inconclusive,2023,07,23,349.149994,350.299988,339.829987,343.769989,341.716919,69368900
MSFT,2023-08-18,01:21:25,inconclusive,2023,08,18,314.489990,318.380005,311.549988,316.480011,315.255981,24744800
MSFT,2023-02-26,05:03:50,false,2023,02,26,,,,,,
MSFT,2023-07-25,19:27:59,inconclusive,2023,07,25,347.109985,351.890015,345.070007,350.980011,348.883850,41637700
MSFT,2023-04-24,10:49:07,inconclusive,2023,04,24,282.089996,284.950012,278.720001,281.769989,279.476227,26611000
MSFT,2023-03-19,19:37:29,false,2023,03,19,278.260010,283.329987,276.320007,279.429993,277.155304,69527400
MSFT,2023-03-10,02:36:55,inconclusive,2023,03,10,251.080002,252.789993,247.600006,248.589996,246.566345,28333900
MSFT,2023-06-28,19:46:27,inconclusive,2023,06,28,334.660004,337.980011,333.809998,335.850006,333.844238,20259500
MSFT,2023-09-09,18:28:06,inconclusive,2023,09,09,330.089996,336.160004,329.459991,334.269989,332.977142,19530100
MSFT,2024-02-04,19:50:33,inconclusive,2024,02,04,403.809998,412.649994,403.559998,411.220001,410.460968,28245000
MSFT,2023-02-21,22:26:48,inconclusive,2023,02,21,,,,,,
MSFT,2023-10-24,22:11:00,inconclusive,2023,10,24,331.299988,331.839996,327.600006,330.529999,329.251617,31153600
MSFT,2023-08-16,08:10:02,inconclusive,2023,08,16,320.799988,324.420013,319.799988,320.399994,319.160797,20698900
MSFT,2023-06-27,23:50:53,true,2023,06,27,331.859985,336.149994,329.299988,334.570007,332.571899,24354100
MSFT,2023-03-30,03:55:12,false,2023,03,30,284.230011,284.459991,281.480011,284.049988,281.737701,25053400
MSFT,2023-12-26,04:20:18,inconclusive,2023,12,26,375.000000,376.940002,373.500000,374.660004,373.968445,12673100
MSFT,2024-02-09,20:09:01,inconclusive,2024,02,09,415.250000,420.820007,415.089996,420.549988,419.773712,22032800
MSFT,2024-01-11,23:40:53,true,2024,01,11,386.000000,390.679993,380.380005,384.630005,383.920044,27850800
MSFT,2023-07-21,05:52:35,inconclusive,2023,07,21,349.149994,350.299988,339.829987,343.769989,341.716919,69368900
MSFT,2023-08-24,17:15:03,inconclusive,2023,08,24,332.850006,332.980011,319.959991,319.970001,318.732483,23281400
MSFT,2024-01-24,21:46:21,inconclusive,2024,01,24,401.540009,405.630005,400.450012,402.559998,401.816925,24867000
MSFT,2024-02-18,02:11:23,false,2024,02,18,407.959991,408.290009,403.440002,404.059998,404.059998,22281100
MSFT,2024-01-11,23:45:39,inconclusive,2024,01,11,386.000000,390.679993,380.380005,384.630005,383.920044,27850800
MSFT,2023-09-16,17:53:29,inconclusive,2023,09,16,336.920013,337.399994,329.649994,330.220001,328.942841,37666900
MSFT,2024-01-25,14:47:20,inconclusive,2024,01,25,404.320007,407.010010,402.529999,404.869995,404.122681,21021200
MSFT,2023-06-21,15:42:53,inconclusive,2023,06,21,336.369995,337.730011,332.070007,333.559998,331.567902,25117800
MSFT,2023-11-09,20:03:02,false,2023,11,09,362.299988,364.790009,360.359985,360.690002,359.294983,24847300
MSFT,2023-08-31,07:41:18,inconclusive,2023,08,31,329.200012,330.910004,326.779999,327.760010,326.492371,26411000
MSFT,2023-06-06,01:03:44,inconclusive,2023,06,06,335.329987,335.369995,332.170013,333.679993,331.687225,20396200
MSFT,2023-03-11,06:38:28,inconclusive,2023,03,11,251.080002,252.789993,247.600006,248.589996,246.566345,28333900
MSFT,2023-12-26,20:25:08,inconclusive,2023,12,26,375.000000,376.940002,373.500000,374.660004,373.968445,12673100
MSFT,2023-05-02,10:36:47,true,2023,05,02,307.760010,309.179993,303.910004,305.410004,302.923828,26404400
MSFT,2024-01-30,15:22:06,inconclusive,2024,01,30,412.260010,413.049988,406.450012,408.589996,407.835815,33477600
MSFT,2024-01-30,00:38:56,inconclusive,2024,01,30,412.260010,413.049988,406.450012,408.589996,407.835815,33477600
MSFT,2023-04-26,06:14:46,inconclusive,2023,04,26,296.700012,299.570007,292.730011,295.369995,292.965546,64599200
MSFT,2023-05-15,17:15:40,inconclusive,2023,05,15,309.100006,309.899994,307.589996,309.459991,306.940857,16336500
MSFT,2023-11-06,14:10:12,inconclusive,2023,11,06,353.450012,357.540009,353.350006,356.529999,355.151093,23828300
MSFT,2023-05-08,02:02:45,inconclusive,2023,05,08,310.130005,310.200012,306.089996,308.649994,306.137390,21318600
MSFT,2023-03-06,23:49:50,inconclusive,2023,03,06,256.429993,260.119995,255.979996,256.869995,254.778931,24109800
MSFT,2023-05-21,00:45:55,inconclusive,2023,05,21,316.739990,318.750000,316.369995,318.339996,316.438782,27529500
MSFT,2023-05-14,01:16:22,inconclusive,2023,05,14,310.549988,310.649994,306.600006,308.970001,306.454834,19758100
MSFT,2023-02-21,21:40:05,inconclusive,2023,02,21,,,,,,
MSFT,2023-03-06,12:57:51,inconclusive,2023,03,06,256.429993,260.119995,255.979996,256.869995,254.778931,24109800
MSFT,2023-05-30,03:23:51,inconclusive,2023,05,30,335.230011,335.739990,330.519989,331.209991,329.231934,29503100
MSFT,2023-03-28,11:47:16,false,2023,03,28,275.790009,276.140015,272.049988,275.230011,272.989532,21878600
MSFT,2023-03-20,11:36:07,true,2023,03,20,276.980011,277.480011,269.850006,272.230011,270.013916,43466600
MSFT,2023-03-17,10:33:55,true,2023,03,17,278.260010,283.329987,276.320007,279.429993,277.155304,69527400
MSFT,2023-03-16,12:03:21,true,2023,03,16,265.209991,276.559998,263.279999,276.200012,273.951630,54768800
MSFT,2023-03-15,12:29:18,inconclusive,2023,03,15,259.980011,266.480011,259.209991,265.440002,263.279175,46028000
MSFT,2023-03-23,12:59:09,inconclusive,2023,03,23,277.940002,281.059998,275.200012,277.660004,275.399719,36610900
MSFT,2023-03-28,11:42:10,inconclusive,2023,03,28,275.790009,276.140015,272.049988,275.230011,272.989532,21878600
MSFT,2023-03-26,20:33:30,false,2023,03,26,277.239990,280.630005,275.279999,280.570007,278.286041,28172000
MSFT,2023-03-17,13:16:49,inconclusive,2023,03,17,278.260010,283.329987,276.320007,279.429993,277.155304,69527400
MSFT,2023-12-27,15:52:27,inconclusive,2023,12,27,373.690002,375.059998,372.809998,374.070007,373.379547,14905400
MSFT,2023-03-18,20:43:04,false,2023,03,18,278.260010,283.329987,276.320007,279.429993,277.155304,69527400
MSFT,2023-04-06,11:23:50,inconclusive,2023,04,06,283.209991,292.079987,282.029999,291.600006,289.226227,29770300
MSFT,2023-04-12,11:23:26,inconclusive,2023,04,12,284.790009,287.010010,281.959991,283.489990,281.182251,27403400
